137,Chorley,05:00:00,149,Chorley
138,Christchurch,02:00:00,150,Christchurch
139,Cities of London and Westminster,02:30:00,151,Cities of London & Westminster
142,Clacton,04:30:00,152,Clacton
143,Cleethorpes,02:30:00,153,Cleethorpes
144,Clwyd South,03:00:00,154,Clwyd South
145,Clwyd West,03:00:00,155,Clwyd West
146,"Coatbridge, Chryston and Bellshill",03:00:00,156,"Coatbridge, Chryston & Bellshill"
147,Colchester,04:30:00,157,Colchester
148,Colne Valley,04:30:00,158,Colne Valley
149,Congleton,04:30:00,159,Congleton
150,Copeland,03:00:00,160,Copeland
151,Corby,04:30:00,161,Corby
397,North Cornwall,06:30:00,162,Cornwall North
513,South East Cornwall,06:30:00,163,Cornwall South East
570,The Cotswolds,03:30:00,164,"Cotswolds, The"
152,Coventry North East,05:00:00,165,Coventry North East
153,Coventry North West,05:00:00,166,Coventry North West
154,Coventry South,05:00:00,167,Coventry South
155,Crawley,04:00:00,168,Crawley
156,Crewe and Nantwich,04:30:00,169,Crewe & Nantwich
157,Croydon Central,03:00:00,170,Croydon Central
158,Croydon North,03:00:00,171,Croydon North
159,Croydon South,03:00:00,172,Croydon South
160,"Cumbernauld, Kilsyth and Kirkintilloch East",04:00:00,173,"Cumbernauld, Kilsyth & Kirkintilloch East"
161,Cynon Valley,05:00:00,174,Cynon Valley
162,Dagenham and Rainham,01:00:00,175,Dagenham & Rainham
163,Darlington,01:30:00,176,Darlington
164,Dartford,04:00:00,177,Dartford
165,Daventry,04:30:00,178,Daventry
166,Delyn,03:00:00,179,Delyn
167,Denton and Reddish,06:30:00,180,Denton & Reddish
168,Derby North,03:00:00,181,Derby North
169,Derby South,03:00:00,182,Derby South
170,Derbyshire Dales,04:00:00,183,Derbyshire Dales
361,Mid Derbyshire,03:00:00,184,Derbyshire Mid
404,North East Derbyshire,03:00:00,185,Derbyshire North East
509,South Derbyshire,03:00:00,186,Derbyshire South
171,Devizes,04:30:00,187,Devizes
122,Central Devon,05:30:00,188,Devon Central
191,East Devon,02:30:00,189,Devon East
398,North Devon,04:00:00,190,Devon North
525,South West Devon,04:00:00,191,Devon South West
580,Torridge and West Devon,04:00:00,192,Devon West & Torridge
172,Dewsbury,04:30:00,193,Dewsbury
173,Don Valley,04:00:00,194,Don Valley
174,Doncaster Central,04:00:00,195,Doncaster Central
175,Doncaster North,04:00:00,196,Doncaster North
362,Mid Dorset and North Poole,05:00:00,197,Dorset Mid & Poole North
399,North Dorset,05:00:00,198,Dorset North
510,South Dorset,05:00:00,199,Dorset South
615,West Dorset,04:00:00,200,Dorset West
176,Dover,03:30:00,201,Dover
400,North Down,02:00:00,202,Down North
511,South Down,03:30:00,203,Down South
177,Dudley North,04:00:00,204,Dudley North
178,Dudley South,04:00:00,205,Dudley South
179,Dulwich and West Norwood,03:30:00,206,Dulwich & West Norwood
180,Dumfries and Galloway,04:00:00,207,Dumfries & Galloway
181,"Dumfriesshire, Clydesdale and Tweeddale",04:00:00,208,"Dumfriesshire, Clydesdale & Tweeddale"
192,East Dunbartonshire,03:00:00,209,Dunbartonshire East
616,West Dunbartonshire,03:30:00,210,Dunbartonshire West
182,Dundee East,02:30:00,211,Dundee East
183,Dundee West,02:30:00,212,Dundee West
184,Dunfermline and West Fife,03:00:00,213,Dunfermline & Fife West
141,City of Durham,01:30:00,214,"Durham, City of"
401,North Durham,01:00:00,215,Durham North
418,North West Durham,00:30:00,216,Durham North West
185,Dwyfor Meirionnydd,02:00:00,217,Dwyfor Meirionnydd
186,Ealing Central and Acton,05:00:00,218,Ealing Central & Acton
187,Ealing North,05:00:00,219,Ealing North
188,"Ealing, Southall",06:00:00,220,Ealing Southall
189,Easington,01:30:00,221,Easington
193,East Ham,03:30:00,222,East Ham
195,"East Kilbride, Strathaven and Lesmahagow",02:00:00,223,"East Kilbride, Strathaven & Lesmahagow"
197,East Lothian,03:00:00,224,East Lothian
202,Eastbourne,04:00:00,225,Eastbourne
203,Eastleigh,02:00:00,226,Eastleigh
204,Eddisbury,02:30:00,227,Eddisbury
205,Edinburgh East,04:00:00,228,Edinburgh East
206,Edinburgh North and Leith,04:00:00,229,Edinburgh North & Leith
207,Edinburgh South,04:00:00,230,Edinburgh South
208,Edinburgh South West,04:00:00,231,Edinburgh South West
209,Edinburgh West,04:00:00,232,Edinburgh West
210,Edmonton,03:30:00,233,Edmonton
211,Ellesmere Port and Neston,02:30:00,234,Ellesmere Port & Neston
212,Elmet and Rothwell,04:30:00,235,Elmet & Rothwell
213,Eltham,04:00:00,236,Eltham
214,Enfield North,03:30:00,237,Enfield North
215,"Enfield, Southgate",03:30:00,238,Enfield Southgate
216,Epping Forest,02:00:00,239,Epping Forest
217,Epsom and Ewell,04:00:00,240,Epsom & Ewell
218,Erewash,03:00:00,241,Erewash
219,Erith and Thamesmead,04:00:00,242,Erith & Thamesmead
220,Esher and Walton,04:00:00,243,Esher & Walton
221,Exeter,03:00:00,244,Exeter
222,Falkirk,03:00:00,245,Falkirk
223,Fareham,04:00:00,246,Fareham
224,Faversham and Mid Kent,05:00:00,247,Faversham & Kent Mid
225,Feltham and Heston,05:00:00,248,Feltham & Heston
226,Fermanagh and South Tyrone,05:00:00,249,Fermanagh & South Tyrone
405,North East Fife,02:00:00,250,Fife North East
227,Filton and Bradley Stoke,02:30:00,251,Filton & Bradley Stoke
228,Finchley and Golders Green,05:00:00,252,Finchley & Golders Green
229,Folkestone and Hythe,04:00:00,253,Folkestone & Hythe
230,Forest of Dean,06:00:00,254,Forest of Dean
231,Foyle,01:00:00,255,Foyle
232,Fylde,03:00:00,256,Fylde
233,Gainsborough,05:00:00,257,Gainsborough
234,Garston and Halewood,04:00:00,258,Garston & Halewood
235,Gateshead,04:00:00,259,Gateshead
236,Gedling,03:00:00,260,Gedling
237,Gillingham and Rainham,06:00:00,261,Gillingham & Rainham
238,Glasgow Central,03:00:00,262,Glasgow Central
239,Glasgow East,03:00:00,263,Glasgow East
240,Glasgow North,03:00:00,264,Glasgow North
241,Glasgow North East,03:00:00,265,Glasgow North East
242,Glasgow North West,03:00:00,266,Glasgow North West
243,Glasgow South,03:00:00,267,Glasgow South
244,Glasgow South West,03:00:00,268,Glasgow South West
245,Glenrothes,02:00:00,269,Glenrothes
246,Gloucester,04:00:00,270,Gloucester
247,Gordon,04:30:00,271,Gordon
248,Gosport,03:30:00,272,Gosport
249,Gower,03:00:00,273,Gower
250,Grantham and Stamford,05:00:00,274,Grantham & Stamford
251,Gravesham,04:30:00,275,Gravesham
252,Great Grimsby,03:30:00,276,Great Grimsby
253,Great Yarmouth,05:30:00,277,Great Yarmouth
254,Greenwich and Woolwich,04:00:00,278,Greenwich & Woolwich
255,Guildford,04:00:00,279,Guildford
256,Hackney North and Stoke Newington,04:00:00,280,Hackney North & Stoke Newington
257,Hackney South and Shoreditch,04:00:00,281,Hackney South & Shoreditch
258,Halesowen and Rowley Regis,05:00:00,282,Halesowen & Rowley Regis
259,Halifax,05:30:00,283,Halifax
260,Haltemprice and Howden,05:00:00,284,Haltemprice & Howden
261,Halton,02:00:00,285,Halton
262,Hammersmith,04:00:00,286,Hammersmith
194,East Hampshire,02:30:00,287,Hampshire East
406,North East Hampshire,06:00:00,288,Hampshire North East
419,North West Hampshire,04:00:00,289,Hampshire North West
263,Hampstead and Kilburn,03:00:00,290,Hampstead & Kilburn
264,Harborough,04:00:00,291,Harborough
265,Harlow,03:30:00,292,Harlow
266,Harrogate and Knaresborough,03:00:00,293,Harrogate & Knaresborough
267,Harrow East,04:00:00,294,Harrow East
268,Harrow West,04:00:00,295,Harrow West
269,Hartlepool,02:30:00,296,Hartlepool
270,Harwich and North Essex,04:30:00,297,Harwich & Essex North
271,Hastings and Rye,03:00:00,298,Hastings & Rye
272,Havant,03:00:00,299,Havant
273,Hayes and Harlington,06:00:00,300,Hayes & Harlington
274,Hazel Grove,04:30:00,301,Hazel Grove
275,Hemel Hempstead,02:30:00,302,Hemel Hempstead
276,Hemsworth,05:00:00,303,Hemsworth
277,Hendon,05:00:00,304,Hendon
278,Henley,06:00:00,305,Henley
279,Hereford and South Herefordshire,04:00:00,306,Hereford & Herefordshire South
409,North Herefordshire,05:00:00,307,Herefordshire North
280,Hertford and Stortford,02:30:00,308,Hertford & Stortford
407,North East Hertfordshire,04:30:00,309,Hertfordshire North East
526,South West Hertfordshire,03:00:00,310,Hertfordshire South West
281,Hertsmere,04:00:00,311,Hertsmere
282,Hexham,12:00:00,312,Hexham
283,Heywood and Middleton,04:00:00,313,Heywood & Middleton
284,High Peak,03:00:00,314,High Peak
285,Hitchin and Harpenden,05:00:00,315,Hitchin & Harpenden
286,Holborn and St. Pancras,03:00:00,316,Holborn & St Pancras
287,Hornchurch and Upminster,07:00:00,317,Hornchurch & Upminster
288,Hornsey and Wood Green,03:00:00,318,Hornsey & Wood Green
289,Horsham,04:30:00,319,Horsham
290,Houghton and Sunderland South,23:00:00,320,Houghton & Sunderland South
291,Hove,05:00:00,321,Hove
292,Huddersfield,04:30:00,322,Huddersfield
311,Kingston upon Hull East,03:00:00,323,Hull East
312,Kingston upon Hull North,03:00:00,324,Hull North
313,Kingston upon Hull West and Hessle,03:00:00,325,Hull West & Hessle
293,Huntingdon,03:00:00,326,Huntingdon
294,Hyndburn,05:00:00,327,Hyndburn
295,Ilford North,04:30:00,328,Ilford North
296,Ilford South,04:30:00,329,Ilford South
297,Inverclyde,02:30:00,330,Inverclyde
298,"Inverness, Nairn, Badenoch and Strathspey",05:00:00,331,"Inverness, Nairn, Badenoch & Strathspey"
299,Ipswich,04:00:00,332,Ipswich
300,Isle of Wight,03:00:00,333,Isle of Wight
301,Islington North,02:30:00,334,Islington North
302,Islington South and Finsbury,02:30:00,335,Islington South & Finsbury
303,Islwyn,04:00:00,336,Islwyn
304,Jarrow,03:00:00,337,Jarrow
305,Keighley,05:00:00,338,Keighley
306,Kenilworth and Southam,12:00:00,339,Kenilworth & Southam
307,Kensington,04:30:00,340,Kensington
308,Kettering,04:00:00,341,Kettering
309,Kilmarnock and Loudoun,02:30:00,342,Kilmarnock & Loudoun
310,Kingston and Surbiton,03:00:00,343,Kingston & Surbiton
314,Kingswood,02:30:00,344,Kingswood
315,Kirkcaldy and Cowdenbeath,02:00:00,345,Kirkcaldy & Cowdenbeath
316,Knowsley,03:00:00,346,Knowsley
317,Lagan Valley,01:30:00,347,Lagan Valley
318,Lanark and Hamilton East,02:00:00,348,Lanark & Hamilton East
618,West Lancashire,04:30:00,349,Lancashire West
319,Lancaster and Fleetwood,06:00:00,350,Lancaster & Fleetwood
320,Leeds Central,04:30:00,351,Leeds Central
321,Leeds East,04:30:00,352,Leeds East
322,Leeds North East,04:30:00,353,Leeds North East
323,Leeds North West,04:30:00,354,Leeds North West
324,Leeds West,04:30:00,355,Leeds West
325,Leicester East,07:00:00,356,Leicester East
326,Leicester South,07:00:00,357,Leicester South
327,Leicester West,07:00:00,358,Leicester West
420,North West Leicestershire,02:30:00,359,Leicestershire North West
515,South Leicestershire,04:30:00,360,Leicestershire South
328,Leigh,04:00:00,361,Leigh
329,Lewes,04:00:00,362,Lewes
332,"Lewisham, Deptford",04:00:00,363,Lewisham Deptford
330,Lewisham East,04:00:00,364,Lewisham East
331,Lewisham West and Penge,04:00:00,365,Lewisham West & Penge
333,Leyton and Wanstead,05:00:00,366,Leyton & Wanstead
334,Lichfield,02:30:00,367,Lichfield
335,Lincoln,03:30:00,368,Lincoln
336,Linlithgow and East Falkirk,03:30:00,369,Linlithgow & Falkirk East
337,"Liverpool, Riverside",05:00:00,370,Liverpool Riverside
338,"Liverpool, Walton",05:00:00,371,Liverpool Walton
339,"Liverpool, Wavertree",05:00:00,372,Liverpool Wavertree
340,"Liverpool, West Derby",05:00:00,373,Liverpool West Derby
341,Livingston,03:30:00,374,Livingston
342,Llanelli,02:00:00,375,Llanelli
196,East Londonderry,03:00:00,376,Londonderry East
343,Loughborough,03:30:00,377,Loughborough
344,Louth and Horncastle,05:00:00,378,Louth & Horncastle
345,Ludlow,02:30:00,379,Ludlow
346,Luton North,04:00:00,380,Luton North
347,Luton South,04:00:00,381,Luton South
348,Macclesfield,07:00:00,382,Macclesfield
349,Maidenhead,04:00:00,383,Maidenhead
350,Maidstone and The Weald,05:00:00,384,Maidstone & The Weald
351,Makerfield,02:30:00,385,Makerfield
352,Maldon,03:00:00,386,Maldon
353,Manchester Central,07:00:00,387,Manchester Central
354,"Manchester, Gorton",07:00:00,388,Manchester Gorton
355,"Manchester, Withington",07:00:00,389,Manchester Withington
356,Mansfield,04:00:00,390,Mansfield
357,Meon Valley,05:00:00,391,Meon Valley
358,Meriden,04:00:00,392,Meriden
359,Merthyr Tydfil and Rhymney,03:00:00,393,Merthyr Tydfil & Rhymney
367,Middlesbrough,04:30:00,394,Middlesbrough
368,Middlesbrough South and East Cleveland,03:00:00,395,Middlesbrough South & Cleveland East
369,Midlothian,03:30:00,396,Midlothian
370,Milton Keynes North,07:00:00,397,Milton Keynes North
371,Milton Keynes South,07:00:00,398,Milton Keynes South
372,Mitcham and Morden,02:30:00,399,Mitcham & Morden
373,Mole Valley,04:30:00,400,Mole Valley
374,Monmouth,04:00:00,401,Monmouth
375,Montgomeryshire,02:30:00,402,Montgomeryshire
376,Moray,03:00:00,403,Moray
377,Morecambe and Lunesdale,06:00:00,404,Morecambe & Lunesdale
378,Morley and Outwood,04:30:00,405,Morley & Outwood
379,Motherwell and Wishaw,03:00:00,406,Motherwell & Wishaw
380,Na h-Eileanan an Iar,01:30:00,407,Na h-Eileanan an Iar
381,Neath,03:00:00,408,Neath
382,New Forest East,04:00:00,409,New Forest East
383,New Forest West,05:00:00,410,New Forest West
384,Newark,04:00:00,411,Newark
385,Newbury,02:30:00,412,Newbury
389,Newcastle-under-Lyme,04:00:00,413,Newcastle-under-Lyme
386,Newcastle upon Tyne Central,04:00:00,414,Newcastle upon Tyne Central
387,Newcastle upon Tyne East,04:00:00,415,Newcastle upon Tyne East
388,Newcastle upon Tyne North,04:00:00,416,Newcastle upon Tyne North
390,Newport East,03:00:00,417,Newport East
391,Newport West,03:00:00,418,Newport West
392,Newry and Armagh,03:30:00,419,Newry & Armagh
393,Newton Abbot,04:30:00,420,Newton Abbot
363,Mid Norfolk,03:00:00,421,Norfolk Mid
410,North Norfolk,04:00:00,422,Norfolk North
421,North West Norfolk,06:00:00,423,Norfolk North West
516,South Norfolk,04:30:00,424,Norfolk South
527,South West Norfolk,06:00:00,425,Norfolk South West
394,"Normanton, Pontefract and Castleford",05:00:00,426,"Normanton, Pontefract & Castleford"
423,Northampton North,02:00:00,427,Northampton North
424,Northampton South,02:00:00,428,Northampton South
517,South Northamptonshire,04:00:00,429,Northamptonshire South
425,Norwich North,04:30:00,430,Norwich North
426,Norwich South,04:30:00,431,Norwich South
427,Nottingham East,04:00:00,432,Nottingham East
428,Nottingham North,04:00:00,433,Nottingham North
429,Nottingham South,04:00:00,434,Nottingham South
430,Nuneaton,01:00:00,435,Nuneaton
431,Ochil and South Perthshire,03:00:00,436,Ochil & Perthshire South
432,Ogmore,04:00:00,437,Ogmore
433,Old Bexley and Sidcup,04:00:00,438,Old Bexley & Sidcup
434,Oldham East and Saddleworth,07:00:00,439,Oldham East & Saddleworth
435,Oldham West and Royton,07:00:00,440,Oldham West & Royton
436,Orkney and Shetland,04:00:00,441,Orkney & Shetland
437,Orpington,03:30:00,442,Orpington
438,Oxford East,02:00:00,443,Oxford East
439,Oxford West and Abingdon,06:00:00,444,Oxford West & Abingdon
440,Paisley and Renfrewshire North,03:00:00,445,Paisley & Renfrewshire North
441,Paisley and Renfrewshire South,03:00:00,446,Paisley & Renfrewshire South
442,Pendle,04:00:00,447,Pendle
443,Penistone and Stocksbridge,04:00:00,448,Penistone & Stocksbridge
444,Penrith and The Border,04:00:00,449,Penrith & The Border
445,Perth and North Perthshire,03:00:00,450,Perth & Perthshire North
446,Peterborough,03:00:00,451,Peterborough
447,Plymouth Moor View,04:00:00,452,Plymouth Moor View
448,"Plymouth, Sutton and Devonport",04:00:00,453,Plymouth Sutton & Devonport
449,Pontypridd,05:00:00,454,Pontypridd
450,Poole,05:00:00,455,Poole
451,Poplar and Limehouse,05:00:00,456,Poplar & Limehouse
452,Portsmouth North,06:30:00,457,Portsmouth North
453,Portsmouth South,06:30:00,458,Portsmouth South
454,Preseli Pembrokeshire,04:00:00,459,Preseli Pembrokeshire
455,Preston,03:00:00,460,Preston
456,Pudsey,04:30:00,461,Pudsey
457,Putney,02:00:00,462,Putney
458,Rayleigh and Wickford,03:30:00,463,Rayleigh & Wickford
459,Reading East,06:00:00,464,Reading East
460,Reading West,06:00:00,465,Reading West
461,Redcar,04:30:00,466,Redcar
462,Redditch,04:00:00,467,Redditch
463,Reigate,03:30:00,468,Reigate
198,East Renfrewshire,03:00:00,469,Renfrewshire East
464,Rhondda,05:00:00,470,Rhondda
465,Ribble Valley,03:00:00,471,Ribble Valley
466,Richmond (Yorks),05:00:00,472,Richmond (Yorks)
467,Richmond Park,04:00:00,473,Richmond Park
468,Rochdale,02:30:00,474,Rochdale
469,Rochester and Strood,05:00:00,475,Rochester & Strood
470,Rochford and Southend East,04:00:00,476,Rochford & Southend East
471,Romford,06:00:00,477,Romford
472,Romsey and Southampton North,04:00:00,478,Romsey & Southampton North
473,"Ross, Skye and Lochaber",07:00:00,479,"Ross, Skye & Lochaber"
474,Rossendale and Darwen,05:00:00,480,Rossendale & Darwen
475,Rother Valley,03:00:00,481,Rother Valley
476,Rotherham,03:00:00,482,Rotherham
477,Rugby,05:00:00,483,Rugby
478,"Ruislip, Northwood and Pinner",06:00:00,484,"Ruislip, Northwood & Pinner"
479,Runnymede and Weybridge,04:00:00,485,Runnymede & Weybridge
480,Rushcliffe,03:00:00,486,Rushcliffe
481,Rutherglen and Hamilton West,02:00:00,487,Rutherglen & Hamilton West
482,Rutland and Melton,05:00:00,488,Rutland & Melton
483,Saffron Walden,04:00:00,489,Saffron Walden
535,St. Albans,05:00:00,490,St Albans
536,St. Austell and Newquay,06:30:00,491,St Austell & Newquay
537,St. Helens North,06:00:00,492,St Helens North
538,St. Helens South and Whiston,06:00:00,493,St Helens South & Whiston
539,St. Ives,13:00:00,494,St Ives
484,Salford and Eccles,05:00:00,495,Salford & Eccles
485,Salisbury,04:30:00,496,Salisbury
486,Scarborough and Whitby,04:00:00,497,Scarborough & Whitby
487,Scunthorpe,04:30:00,498,Scunthorpe
488,Sedgefield,05:00:00,499,Sedgefield
489,Sefton Central,05:00:00,500,Sefton Central
490,Selby and Ainsty,04:00:00,501,Selby & Ainsty
491,Sevenoaks,04:00:00,502,Sevenoaks
492,Sheffield Brightside and Hillsborough,04:30:00,503,Sheffield Brightside & Hillsborough
493,Sheffield Central,04:30:00,504,Sheffield Central
494,Sheffield Hallam,04:30:00,505,Sheffield Hallam
495,Sheffield Heeley,04:30:00,506,Sheffield Heeley
496,Sheffield South East,04:30:00,507,Sheffield South East
497,Sherwood,05:00:00,508,Sherwood
498,Shipley,05:00:00,509,Shipley
499,Shrewsbury and Atcham,04:30:00,510,Shrewsbury & Atcham
411,North Shropshire,06:00:00,511,Shropshire North
500,Sittingbourne and Sheppey,05:00:00,512,Sittingbourne & Sheppey
501,Skipton and Ripon,03:00:00,513,Skipton & Ripon
502,Sleaford and North Hykeham,03:00:00,514,Sleaford & North Hykeham
503,Slough,03:00:00,515,Slough
504,Solihull,03:00:00,516,Solihull
412,North Somerset,03:00:00,517,Somerset North
408,North East Somerset,05:00:00,518,Somerset North East
505,Somerton and Frome,04:30:00,519,Somerton & Frome
514,South Holland and The Deepings,05:30:00,520,South Holland & The Deepings
518,South Ribble,03:30:00,521,South Ribble
519,South Shields,03:00:00,522,South Shields
